# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
377,997,0.0
376,998,0.0
375,999,0.00012627831663969568
374,1000,0.00012627831663969568
373,1000,0.00012627831663969568
372,1001,0.0
371,1002,0.0
370,1003,0.0
369,1004,0.0
368,1005,0.00012627831663969568
367,1005,0.00012627831663969568
366,1006,0.0
365,1007,0.0
364,1008,0.0
363,1009,0.0
362,1010,0.00012627831663969568
361,1010,0.0
360,1011,0.0
359,1012,0.0
358,1013,0.0
357,1014,0.0001532831332514859
356,1014,0.0
355,1015,0.0
354,1016,0.0
353,1017,0.0001532831332514859
352,1017,0.0001532831332514859
351,1018,0.0
350,1019,0.0
349,1020,0.0001532831332514859
348,1020,0.0001532831332514859
347,1021,0.0
346,1022,0.0
345,1023,0.0001532831332514859
344,1023,0.0001532831332514859
343,1024,0.0
342,1025,0.0001532831332514859
341,1026,0.0001532831332514859
340,1026,0.0001532831332514859
339,1027,0.0001532831332514859
338,1028,0.0001532831332514859
337,1028,0.0001532831332514859
336,1029,0.0
335,1030,0.0001532831332514859
334,1030,0.0001532831332514859
333,1031,0.0001532831332514859
332,1032,0.0001532831332514859
331,1032,0.0001532831332514859
330,1033,0.0001532831332514859
329,1034,0.0001532831332514859
328,1035,0.0001532831332514859
327,1035,0.0001532831332514859
326,1036,0.0001532831332514859
325,1037,0.0001532831332514859
324,1037,0.0
323,1038,0.0
322,1039,0.0001532831332514859
321,1039,0.0
320,1040,0.0
319,1040,0.0001532831332514859
318,1041,0.0
317,1042,0.0
316,1042,0.0001532831332514859
315,1043,0.0
314,1044,0.0001532831332514859
313,1044,0.0
312,1045,0.0
311,1046,0.0001532831332514859
310,1046,0.0
309,1047,0.0
308,1047,0.0
307,1048,0.0
306,1049,0.0
305,1049,0.0
304,1050,0.0
303,1050,0.0
302,1051,0.0
301,1052,0.00018248750318139965
300,1052,0.0
299,1053,0.0
298,1053,0.0
297,1054,0.0
296,1054,0.00018248750318139965
295,1055,0.0
294,1056,0.00018248750318139965
293,1056,0.0
292,1057,0.00018248750318139965
291,1057,0.0
290,1058,0.0
289,1058,0.00018248750318139965
288,1059,0.0
287,1059,0.00018248750318139965
286,1060,0.0
285,1061,0.00018248750318139965
284,1061,0.0
283,1062,0.00018248750318139965
282,1062,0.0
281,1063,0.00018248750318139965
280,1063,0.00018248750318139965
279,1064,0.0
278,1064,0.00018248750318139965
277,1065,0.0
276,1065,0.00018248750318139965
275,1066,0.0
274,1067,0.00018248750318139965
273,1067,0.0
272,1068,0.00018248750318139965
271,1068,0.0
270,1069,0.00018248750318139965
269,1069,0.00018248750318139965
268,1070,0.00018248750318139965
267,1070,0.00018248750318139965
266,1071,0.00018248750318139965
265,1071,0.00018248750318139965
264,1072,0.00018248750318139965
263,1072,0.00018248750318139965
262,1073,0.00018248750318139965
261,1073,0.00018248750318139965
260,1074,0.00018248750318139965
259,1074,0.00018248750318139965
258,1075,0.00018248750318139965
257,1075,0.00018248750318139965
256,1076,0.00018248750318139965
255,1076,0.0
254,1077,0.00018248750318139965
253,1077,0.0
252,1078,0.00018248750318139965
251,1078,0.0
250,1078,0.00018248750318139965
249,1079,0.0
248,1079,0.00018248750318139965
247,1080,0.0
246,1080,0.00018248750318139965
245,1081,0.00018248750318139965
244,1081,0.00018248750318139965
243,1082,0.00018248750318139965
242,1082,0.00018248750318139965
241,1083,0.00018248750318139965
240,1083,0.00018248750318139965
239,1084,0.00018248750318139965
238,1084,0.0
237,1085,0.00018248750318139965
236,1085,0.0
235,1086,0.00018248750318139965
234,1086,0.0
233,1086,0.00018248750318139965
232,1087,0.0
231,1087,0.0
230,1088,0.0
229,1088,0.00018248750318139965
228,1089,0.00018248750318139965
227,1089,0.0
226,1089,0.00018248750318139965
225,1090,0.0
224,1091,0.00018248750318139965
223,1091,0.0
222,1091,0.0
221,1092,0.00018248750318139965
220,1092,0.0
219,1093,0.00020895993516851458
218,1093,0.0
217,1093,0.0
216,1094,0.0
215,1094,0.0
214,1094,0.00020895993516851458
213,1095,0.0
212,1095,0.0
211,1096,0.00020895993516851458
210,1096,0.0
209,1096,0.0
208,1097,0.00020895993516851458
207,1097,0.0
206,1097,0.00020895993516851458
205,1098,0.0
204,1098,0.0
203,1098,0.00020895993516851458
202,1099,0.00020895993516851458
201,1099,0.0
200,1100,0.00020895993516851458
199,1100,0.0
198,1100,0.0
197,1100,0.00020895993516851458
196,1101,0.0
195,1101,0.00020895993516851458
194,1102,0.00020895993516851458
193,1102,0.0
192,1102,0.0
191,1103,0.00020895993516851458
190,1103,0.00020895993516851458
189,1103,0.00020895993516851458
188,1104,0.00020895993516851458
187,1104,0.00020895993516851458
186,1104,0.00020895993516851458
185,1104,0.00020895993516851458
184,1105,0.00020895993516851458
183,1105,0.00020895993516851458
182,1105,0.00020895993516851458
181,1106,0.00020895993516851458
180,1106,0.0
179,1106,0.00020895993516851458
178,1107,0.00020895993516851458
177,1107,0.0
176,1107,0.00020895993516851458
175,1108,0.00020895993516851458
174,1108,0.00020895993516851458
173,1108,0.00020895993516851458
172,1109,0.00020895993516851458
171,1109,0.00020895993516851458
170,1109,0.00020895993516851458
169,1109,0.00020895993516851458
168,1110,0.00020895993516851458
167,1110,0.0
166,1110,0.00020895993516851458
165,1111,0.00020895993516851458
164,1111,0.00020895993516851458
163,1111,0.0
162,1111,0.00020895993516851458
161,1112,0.00020895993516851458
160,1112,0.0
159,1112,0.0
158,1112,0.00020895993516851458
157,1113,0.00020895993516851458
156,1113,0.0
155,1113,0.0
154,1113,0.00020895993516851458
153,1114,0.00020895993516851458
152,1114,0.0
151,1114,0.0
150,1114,0.00020895993516851458
149,1115,0.00020895993516851458
148,1115,0.0
147,1115,0.0
146,1115,0.00020895993516851458
145,1116,0.00020895993516851458
144,1116,0.0
143,1116,0.0
142,1116,0.0
141,1117,0.00020895993516851458
140,1117,0.0
139,1117,0.0
138,1117,0.0
137,1117,0.0
136,1118,0.0
135,1118,0.0
134,1118,0.0
133,1118,0.0
132,1118,0.00020895993516851458
131,1119,0.0
130,1119,0.0
129,1119,0.0
128,1119,0.0
127,1120,0.00020895993516851458
126,1120,0.0
125,1120,0.0
124,1120,0.0
123,1120,0.0
122,1121,0.00022526120523866367
121,1121,0.0
120,1121,0.0
119,1121,0.0
118,1121,0.0
117,1121,0.00022526120523866367
116,1122,0.00022526120523866367
115,1122,0.0
114,1122,0.0
113,1122,0.0
112,1122,0.0
111,1122,0.00022526120523866367
110,1123,0.00022526120523866367
109,1123,0.0
108,1123,0.0
107,1123,0.0
106,1123,0.0
105,1123,0.00022526120523866367
104,1124,0.00022526120523866367
103,1124,0.0
102,1124,0.0
101,1124,0.0
100,1124,0.0
99,1124,0.00022526120523866367
98,1125,0.00022526120523866367
97,1125,0.00022526120523866367
96,1125,0.0
95,1125,0.0
94,1125,0.0
93,1125,0.00022526120523866367
92,1125,0.00022526120523866367
91,1126,0.00022526120523866367
90,1126,0.00022526120523866367
89,1126,0.00022526120523866367
88,1126,0.0
87,1126,0.0
86,1126,0.00022526120523866367
85,1126,0.00022526120523866367
84,1126,0.00022526120523866367
83,1127,0.00022526120523866367
82,1127,0.00022526120523866367
81,1127,0.00022526120523866367
80,1127,0.0
79,1127,0.0
78,1127,0.00022526120523866367
77,1127,0.00022526120523866367
76,1127,0.00022526120523866367
75,1128,0.00022526120523866367
74,1128,0.00022526120523866367
73,1128,0.00022526120523866367
72,1128,0.00022526120523866367
71,1128,0.0
70,1128,0.00022526120523866367
69,1128,0.00022526120523866367
68,1128,0.00022526120523866367
67,1128,0.00022526120523866367
66,1129,0.00022526120523866367
65,1129,0.00022526120523866367
64,1129,0.00022526120523866367
63,1129,0.00022526120523866367
62,1129,0.00022526120523866367
61,1129,0.0
60,1129,0.0
59,1129,0.0
58,1129,0.0
57,1129,0.00022526120523866367
56,1129,0.00022526120523866367
55,1129,0.00022526120523866367
54,1129,0.00022526120523866367
53,1129,0.00022526120523866367
52,1130,0.00022526120523866367
51,1130,0.00022526120523866367
50,1130,0.00022526120523866367
49,1130,0.00022526120523866367
48,1130,0.00022526120523866367
47,1130,0.0
46,1130,0.0
45,1130,0.0
44,1130,0.0
43,1130,0.0
42,1130,0.0
41,1130,0.00022526120523866367
40,1130,0.00022526120523866367
39,1130,0.00022526120523866367
38,1130,0.00022526120523866367
37,1130,0.00022526120523866367
36,1131,0.00022526120523866367
35,1131,0.00022526120523866367
34,1131,0.00022526120523866367
33,1131,0.00022526120523866367
32,1131,0.00022526120523866367
31,1131,0.0
30,1131,0.0
29,1131,0.0
28,1131,0.0
27,1131,0.0
26,1131,0.0
25,1131,0.0
24,1131,0.0
23,1131,0.0
22,1131,0.0
21,1131,0.0
20,1131,0.0
19,1131,0.0
18,1131,0.0
17,1131,0.0
16,1131,0.0
15,1131,0.0
14,1131,0.0
13,1131,0.0
12,1131,0.0
11,1131,0.0
10,1131,0.0
9,1131,0.0
8,1131,0.0
7,1131,0.0
6,1131,0.0
5,1131,0.0
4,1131,0.0
3,1131,0.0
2,1131,0.003585080373919036
1,1131,0.003585080373919036
0,1131,0.003585080373919036
1,1131,0.003585080373919036
2,1131,0.003585080373919036
3,1131,0.0
4,1131,0.0
5,1131,0.0
6,1131,0.0
7,1131,0.0
8,1131,0.0
9,1131,0.0
10,1131,0.0
11,1131,0.0
12,1131,0.0
13,1131,0.0
14,1131,0.0
15,1131,0.0
16,1131,0.0
17,1131,0.0
18,1131,0.0
19,1131,0.0
20,1131,0.0
21,1131,0.0
22,1131,0.0
23,1131,0.0
24,1131,0.0
25,1131,0.0
26,1131,0.0
27,1131,0.0
28,1131,0.0
29,1131,0.0
30,1131,0.0
31,1131,0.0
32,1131,0.00022526120523866367
33,1131,0.00022526120523866367
34,1131,0.00022526120523866367
35,1131,0.00022526120523866367
36,1131,0.00022526120523866367
37,1130,0.00022526120523866367
38,1130,0.00022526120523866367
39,1130,0.00022526120523866367
40,1130,0.00022526120523866367
41,1130,0.00022526120523866367
42,1130,0.0
43,1130,0.0
44,1130,0.0
45,1130,0.0
46,1130,0.0
47,1130,0.0
48,1130,0.00022526120523866367
49,1130,0.00022526120523866367
50,1130,0.00022526120523866367
51,1130,0.00022526120523866367
52,1130,0.00022526120523866367
53,1129,0.00022526120523866367
54,1129,0.00022526120523866367
55,1129,0.00022526120523866367
56,1129,0.00022526120523866367
57,1129,0.00022526120523866367
58,1129,0.0
59,1129,0.0
60,1129,0.0
61,1129,0.0
62,1129,0.00022526120523866367
63,1129,0.00022526120523866367
64,1129,0.00022526120523866367
65,1129,0.00022526120523866367
66,1129,0.00022526120523866367
67,1128,0.00022526120523866367
68,1128,0.00022526120523866367
69,1128,0.00022526120523866367
70,1128,0.00022526120523866367
71,1128,0.0
72,1128,0.00022526120523866367
73,1128,0.00022526120523866367
74,1128,0.00022526120523866367
75,1128,0.00022526120523866367
76,1127,0.00022526120523866367
77,1127,0.00022526120523866367
78,1127,0.00022526120523866367
79,1127,0.0
80,1127,0.0
81,1127,0.00022526120523866367
82,1127,0.00022526120523866367
83,1127,0.00022526120523866367
84,1126,0.00022526120523866367
85,1126,0.00022526120523866367
86,1126,0.00022526120523866367
87,1126,0.0
88,1126,0.0
89,1126,0.00022526120523866367
90,1126,0.00022526120523866367
91,1126,0.00022526120523866367
92,1125,0.00022526120523866367
93,1125,0.00022526120523866367
94,1125,0.0
95,1125,0.0
96,1125,0.0
97,1125,0.00022526120523866367
98,1125,0.00022526120523866367
99,1124,0.00022526120523866367
100,1124,0.0
101,1124,0.0
102,1124,0.0
103,1124,0.0
104,1124,0.00022526120523866367
105,1123,0.00022526120523866367
106,1123,0.0
107,1123,0.0
108,1123,0.0
109,1123,0.0
110,1123,0.00022526120523866367
111,1122,0.00022526120523866367
112,1122,0.0
113,1122,0.0
114,1122,0.0
115,1122,0.0
116,1122,0.00022526120523866367
117,1121,0.00022526120523866367
118,1121,0.0
119,1121,0.0
120,1121,0.0
121,1121,0.0
122,1121,0.00022526120523866367
123,1120,0.0
124,1120,0.0
125,1120,0.0
126,1120,0.0
127,1120,0.00020895993516851458
128,1119,0.0
129,1119,0.0
130,1119,0.0
131,1119,0.0
132,1118,0.00020895993516851458
133,1118,0.0
134,1118,0.0
135,1118,0.0
136,1118,0.0
137,1117,0.0
138,1117,0.0
139,1117,0.0
140,1117,0.0
141,1117,0.00020895993516851458
142,1116,0.0
143,1116,0.0
144,1116,0.0
145,1116,0.00020895993516851458
146,1115,0.00020895993516851458
147,1115,0.0
148,1115,0.0
149,1115,0.00020895993516851458
150,1114,0.00020895993516851458
151,1114,0.0
152,1114,0.0
153,1114,0.00020895993516851458
154,1113,0.00020895993516851458
155,1113,0.0
156,1113,0.0
157,1113,0.00020895993516851458
158,1112,0.00020895993516851458
159,1112,0.0
160,1112,0.0
161,1112,0.00020895993516851458
162,1111,0.00020895993516851458
163,1111,0.0
164,1111,0.00020895993516851458
165,1111,0.00020895993516851458
166,1110,0.00020895993516851458
167,1110,0.0
168,1110,0.00020895993516851458
169,1109,0.00020895993516851458
170,1109,0.00020895993516851458
171,1109,0.00020895993516851458
172,1109,0.00020895993516851458
173,1108,0.00020895993516851458
174,1108,0.00020895993516851458
175,1108,0.00020895993516851458
176,1107,0.00020895993516851458
177,1107,0.0
178,1107,0.00020895993516851458
179,1106,0.00020895993516851458
180,1106,0.0
181,1106,0.00020895993516851458
182,1105,0.00020895993516851458
183,1105,0.00020895993516851458
184,1105,0.00020895993516851458
185,1104,0.00020895993516851458
186,1104,0.00020895993516851458
187,1104,0.00020895993516851458
188,1104,0.00020895993516851458
189,1103,0.00020895993516851458
190,1103,0.00020895993516851458
191,1103,0.00020895993516851458
192,1102,0.0
193,1102,0.0
194,1102,0.00020895993516851458
195,1101,0.00020895993516851458
196,1101,0.0
197,1100,0.00020895993516851458
198,1100,0.0
199,1100,0.0
200,1100,0.00020895993516851458
201,1099,0.0
202,1099,0.00020895993516851458
203,1098,0.00020895993516851458
204,1098,0.0
205,1098,0.0
206,1097,0.00020895993516851458
207,1097,0.0
208,1097,0.00020895993516851458
209,1096,0.0
210,1096,0.0
211,1096,0.00020895993516851458
212,1095,0.0
213,1095,0.0
214,1094,0.00020895993516851458
215,1094,0.0
216,1094,0.0
217,1093,0.0
218,1093,0.0
219,1093,0.00020895993516851458
220,1092,0.0
221,1092,0.0
222,1091,0.0
223,1091,0.0
224,1091,0.0
225,1090,0.0
226,1090,0.0
227,1089,0.0
228,1089,0.0
229,1089,0.00018248750318139965
230,1088,0.0
231,1088,0.00018248750318139965
232,1087,0.0
233,1087,0.00018248750318139965
234,1086,0.00018248750318139965
235,1086,0.0
236,1085,0.00018248750318139965
237,1085,0.0
238,1084,0.00018248750318139965
239,1084,0.0
240,1084,0.00018248750318139965
241,1083,0.0
242,1083,0.00018248750318139965
243,1082,0.0
244,1082,0.00018248750318139965
245,1081,0.00018248750318139965
246,1081,0.00018248750318139965
247,1080,0.00018248750318139965
248,1080,0.0
249,1079,0.00018248750318139965
250,1079,0.00018248750318139965
251,1078,0.00018248750318139965
252,1078,0.0
253,1078,0.00018248750318139965
254,1077,0.0
255,1076,0.00018248750318139965
256,1076,0.0
257,1076,0.00018248750318139965
258,1075,0.00018248750318139965
259,1075,0.00018248750318139965
260,1074,0.0
261,1074,0.00018248750318139965
262,1073,0.00018248750318139965
263,1073,0.00018248750318139965
264,1072,0.00018248750318139965
265,1072,0.00018248750318139965
266,1071,0.00018248750318139965
267,1071,0.00018248750318139965
268,1070,0.00018248750318139965
269,1070,0.00018248750318139965
270,1069,0.00018248750318139965
271,1069,0.00018248750318139965
272,1068,0.0
273,1068,0.00018248750318139965
274,1067,0.0
275,1067,0.00018248750318139965
276,1066,0.0
277,1065,0.00018248750318139965
278,1065,0.0
279,1064,0.00018248750318139965
280,1064,0.0
281,1063,0.00018248750318139965
282,1063,0.00018248750318139965
283,1062,0.0
284,1062,0.00018248750318139965
285,1061,0.0
286,1061,0.00018248750318139965
287,1060,0.0
288,1059,0.00018248750318139965
289,1059,0.0
290,1058,0.00018248750318139965
291,1058,0.0
292,1057,0.0
293,1057,0.00018248750318139965
294,1056,0.0
295,1056,0.00018248750318139965
296,1055,0.0
297,1054,0.00018248750318139965
298,1054,0.0
299,1053,0.0
300,1053,0.0
301,1052,0.0
302,1052,0.00018248750318139965
303,1051,0.0
304,1050,0.0
305,1050,0.0
306,1049,0.0
307,1049,0.0
308,1048,0.0
309,1047,0.0
310,1047,0.0
311,1046,0.0
312,1046,0.0001532831332514859
313,1045,0.0
314,1044,0.0
315,1044,0.0001532831332514859
316,1043,0.0
317,1042,0.0001532831332514859
318,1042,0.0001532831332514859
319,1041,0.0
320,1040,0.0001532831332514859
321,1040,0.0001532831332514859
322,1039,0.0
323,1038,0.0001532831332514859
324,1038,0.0
325,1037,0.0
326,1036,0.0001532831332514859
327,1036,0.0001532831332514859
328,1035,0.0
329,1035,0.0001532831332514859
330,1034,0.0001532831332514859
331,1033,0.0
332,1032,0.0001532831332514859
333,1032,0.0001532831332514859
334,1031,0.0001532831332514859
335,1030,0.0001532831332514859
336,1030,0.0001532831332514859
337,1029,0.0
338,1028,0.0001532831332514859
339,1028,0.0001532831332514859
340,1027,0.0001532831332514859
341,1026,0.0001532831332514859
342,1026,0.0001532831332514859
343,1025,0.0001532831332514859
344,1024,0.0
345,1023,0.0001532831332514859
346,1023,0.0001532831332514859
347,1022,0.0
348,1021,0.0
349,1020,0.0001532831332514859
350,1020,0.0001532831332514859
351,1019,0.0
352,1018,0.0
353,1017,0.0001532831332514859
354,1017,0.0001532831332514859
355,1016,0.0
356,1015,0.0
357,1014,0.0
358,1014,0.0001532831332514859
359,1013,0.0
360,1012,0.0
361,1011,0.0
362,1010,0.0
363,1010,0.00012627831663969568
364,1009,0.0
365,1008,0.0
366,1007,0.0
367,1006,0.0
368,1005,0.00012627831663969568
369,1005,0.00012627831663969568
370,1004,0.0
371,1003,0.0
372,1002,0.0
373,1001,0.0
374,1000,0.00012627831663969568
375,1000,0.00012627831663969568
376,999,0.00012627831663969568
377,998,0.00012627831663969568
378,997,0.0
379,996,0.0
380,995,0.00012627831663969568
381,994,0.00012627831663969568
382,993,0.00012627831663969568
383,993,0.00012627831663969568
384,992,0.00012627831663969568
385,991,0.00012627831663969568
386,990,0.00012627831663969568
387,989,0.00012627831663969568
388,988,0.00012627831663969568
389,987,0.00012627831663969568
390,986,0.00012627831663969568
391,985,0.00012627831663969568
392,984,0.00012627831663969568
393,984,0.00012627831663969568
394,983,0.00012627831663969568
395,982,0.00012627831663969568
396,981,0.00012627831663969568
397,980,0.00012627831663969568
398,979,1.700470634969935e-11
399,978,1.700470634969935e-11
400,977,1.700470634969935e-11
401,976,1.700470634969935e-11
402,975,1.700470634969935e-11
403,974,1.700470634969935e-11
404,973,1.700470634969935e-11
405,972,1.700470634969935e-11
406,971,1.700470634969935e-11
407,970,1.700470634969935e-11
408,969,1.700470634969935e-11
409,968,1.700470634969935e-11
410,967,1.700470634969935e-11
411,966,1.700470634969935e-11
412,965,1.700470634969935e-11
413,964,1.700470634969935e-11
414,963,1.700470634969935e-11
415,962,1.700470634969935e-11
416,961,0.00012627831663969568
417,960,0.00012627831663969568
418,959,0.00012627831663969568
419,958,0.00012627831663969568
420,957,0.00012627831663969568
420,956,0.00012627831663969568
421,955,0.00012627831663969568
422,954,0.00012627831663969568
423,953,0.00012627831663969568
424,952,0.00012627831663969568
425,951,0.00012627831663969568
426,950,0.00012627831663969568
427,949,0.00012627831663969568
428,948,0.00012627831663969568
429,947,0.00012627831663969568
429,946,0.00012627831663969568
430,945,0.00012627831663969568
431,944,0.00012627831663969568
432,943,0.0
433,942,0.0
434,941,0.00012627831663969568
435,940,0.00012627831663969568
436,939,0.00012627831663969568
436,938,0.00012627831663969568
437,937,0.00012627831663969568
438,936,0.0
439,935,0.0
440,934,0.0
441,933,0.00012627831663969568
442,932,0.00012627831663969568
442,931,0.00012627831663969568
443,930,0.0
444,929,0.0
445,928,0.0
446,927,0.0
447,926,0.00027956144989118057
447,925,0.0
448,924,0.0
449,923,0.0
450,922,0.0
450,921,0.0001532831332514859
451,920,0.0
452,919,0.0
453,918,0.0
454,917,0.0
454,916,0.0
455,915,0.0
456,914,0.0
457,913,0.0
458,912,0.0001532831332514859
458,911,0.0
459,910,0.0
460,909,0.0001532831332514859
461,908,0.0001532831332514859
461,907,0.0001532831332514859
462,906,0.0
463,905,0.0001532831332514859
463,904,0.0001532831332514859
464,903,0.0001532831332514859
465,902,0.0
466,901,0.0001532831332514859
466,900,0.0001532831332514859
467,899,0.0
468,898,0.0001532831332514859
469,897,0.0001532831332514859
469,896,0.0001532831332514859
470,895,0.0001532831332514859
471,894,0.0001532831332514859
471,893,0.0001532831332514859
472,892,0.0
473,891,0.0001532831332514859
473,890,0.0001532831332514859
474,889,0.0
475,888,0.0001532831332514859
475,887,0.0001532831332514859
476,886,0.0
477,885,0.0001532831332514859
477,884,0.0001532831332514859
478,883,0.0
479,882,0.0001532831332514859
479,881,0.0001532831332514859
480,880,0.0
481,879,0.0001532831332514859
481,878,0.0001532831332514859
482,877,0.0
483,876,0.0001532831332514859
483,875,0.0
484,874,0.0
485,873,0.0001532831332514859
485,872,0.0
486,871,0.0
486,870,0.0
487,869,0.0
488,868,0.0
488,867,0.0
489,866,0.0
489,865,0.0
490,864,0.0
491,863,0.0
491,862,0.0
492,861,0.0
492,860,0.0
493,859,0.0
494,858,0.00018248750318139965
494,857,0.0
495,856,0.0
495,855,0.0
496,854,0.0
496,853,0.00018248750318139965
497,852,0.0
498,851,0.0
498,850,0.0
499,849,0.0
499,848,0.0
500,847,0.0
501,846,0.00018248750318139965
501,845,0.0
502,844,0.00018248750318139965
502,843,0.0
503,842,0.00018248750318139965
503,841,0.00018248750318139965
504,840,0.00018248750318139965
504,839,0.00018248750318139965
505,838,0.00018248750318139965
505,837,0.00018248750318139965
506,836,0.00018248750318139965
506,835,0.00018248750318139965
507,834,0.00018248750318139965
507,833,0.00018248750318139965
508,832,0.0
508,831,0.00018248750318139965
509,830,0.00018248750318139965
509,829,0.00018248750318139965
510,828,0.00018248750318139965
511,827,0.00018248750318139965
511,826,0.00018248750318139965
511,825,0.00018248750318139965
512,824,0.00018248750318139965
512,823,0.00018248750318139965
513,822,0.0
513,821,0.00018248750318139965
514,820,0.00018248750318139965
514,819,0.00018248750318139965
515,818,0.00018248750318139965
515,817,0.00018248750318139965
516,816,0.00018248750318139965
516,815,0.00018248750318139965
517,814,0.00018248750318139965
517,813,0.0
518,812,0.00018248750318139965
518,811,0.0
519,810,0.00018248750318139965
519,809,0.0
519,808,0.00018248750318139965
520,807,0.0
520,806,0.0
521,805,0.0
521,804,0.0
522,803,0.00018248750318139965
522,802,0.0
522,801,0.0
523,800,0.0
523,799,0.0
524,798,0.0
524,797,0.0
524,796,0.0
525,795,0.0
525,794,0.0
526,793,0.0
526,792,0.0
526,791,0.0
527,790,0.0
527,789,0.0
528,788,0.0
528,787,0.0
528,786,0.0
529,785,0.0
529,784,0.0
530,783,0.0
530,782,0.0
530,781,0.0
531,780,0.0
531,779,0.0
532,778,0.00020895993516851458
532,777,0.0
532,776,0.0
533,775,0.0
533,774,0.0
533,773,0.00020895993516851458
534,772,0.0
534,771,0.0
535,770,0.00020895993516851458
535,769,0.0
535,768,0.0
536,767,0.00020895993516851458
536,766,0.0
536,765,0.00020895993516851458
537,764,0.0
537,763,0.0
537,762,0.00020895993516851458
538,761,0.0
538,760,0.0
539,759,0.00020895993516851458
539,758,0.0
539,757,0.0
540,756,0.00020895993516851458
540,755,0.0
540,754,0.00020895993516851458
541,753,0.00020895993516851458
541,752,0.0
541,751,0.00020895993516851458
542,750,0.00020895993516851458
542,749,0.0
542,748,0.00020895993516851458
543,747,0.00020895993516851458
543,746,0.0
543,745,0.00020895993516851458
544,744,0.00020895993516851458
544,743,0.0
544,742,0.00020895993516851458
545,741,0.00020895993516851458
545,740,0.00020895993516851458
545,739,0.00020895993516851458
546,738,0.00020895993516851458
546,737,0.00020895993516851458
546,736,0.00020895993516851458
546,735,0.00020895993516851458
547,734,0.00020895993516851458
547,733,0.00020895993516851458
547,732,0.00020895993516851458
548,731,0.00020895993516851458
548,730,0.00020895993516851458
548,729,0.00020895993516851458
549,728,0.00020895993516851458
549,727,0.00020895993516851458
549,726,0.0
549,725,0.00020895993516851458
550,724,0.00020895993516851458
550,723,0.0
550,722,0.00020895993516851458
550,721,0.00020895993516851458
551,720,0.00020895993516851458
551,719,0.0
551,718,0.00020895993516851458
552,717,0.00020895993516851458
552,716,0.00020895993516851458
552,715,0.0
552,714,0.00020895993516851458
553,713,0.00020895993516851458
553,712,0.0
553,711,0.0
553,710,0.00020895993516851458
554,709,0.00020895993516851458
554,708,0.0
554,707,0.0
554,706,0.00020895993516851458
555,705,0.00020895993516851458
555,704,0.0
555,703,0.0
555,702,0.0
556,701,0.00020895993516851458
556,700,0.0
556,699,0.0
556,698,0.0
556,697,0.00020895993516851458
557,696,0.0
557,695,0.0
557,694,0.0
557,693,0.0
558,692,0.00020895993516851458
558,691,0.0
558,690,0.0
558,689,0.0
558,688,0.0
559,687,0.0
559,686,0.0
559,685,0.0
559,684,0.0
559,683,0.0
560,682,0.0
560,681,0.0
560,680,0.0
560,679,0.0
560,678,0.0
561,677,0.00022526120523866367
561,676,0.0
561,675,0.0
561,674,0.0
561,673,0.0
561,672,0.00022526120523866367
562,671,0.00022526120523866367
562,670,0.0
562,669,0.0
562,668,0.0
562,667,0.0
562,666,0.00022526120523866367
563,665,0.00022526120523866367
563,664,0.0
563,663,0.0
563,662,0.0
563,661,0.0
563,660,0.00022526120523866367
564,659,0.00022526120523866367
564,658,0.00022526120523866367
564,657,0.0
564,656,0.0
564,655,0.0
564,654,0.00022526120523866367
564,653,0.00022526120523866367
565,652,0.00022526120523866367
565,651,0.00022526120523866367
565,650,0.00022526120523866367
565,649,0.00022526120523866367
565,648,0.0
565,647,0.00022526120523866367
565,646,0.00022526120523866367
565,645,0.00022526120523866367
565,644,0.00022526120523866367
566,643,0.00022526120523866367
566,642,0.00022526120523866367
566,641,0.00022526120523866367
566,640,0.00022526120523866367
566,639,0.0
566,638,0.00022526120523866367
566,637,0.00022526120523866367
566,636,0.00022526120523866367
566,635,0.00022526120523866367
567,634,0.00022526120523866367
567,633,0.00022526120523866367
567,632,0.00022526120523866367
567,631,0.00022526120523866367
567,630,0.00022526120523866367
567,629,0.0
567,628,0.00022526120523866367
567,627,0.00022526120523866367
567,626,0.00022526120523866367
567,625,0.00022526120523866367
567,624,0.00022526120523866367
568,623,0.00022526120523866367
568,622,0.00022526120523866367
568,621,0.00022526120523866367
568,620,0.00022526120523866367
568,619,0.00022526120523866367
568,618,0.0
568,617,0.0
568,616,0.0
568,615,0.0
568,614,0.0
568,613,0.0
568,612,0.0
568,611,0.0
568,610,0.00022526120523866367
568,609,0.00022526120523866367
568,608,0.00022526120523866367
568,607,0.00022526120523866367
568,606,0.00022526120523866367
569,605,0.00022526120523866367
569,604,0.00022526120523866367
569,603,0.00022526120523866367
569,602,0.00022526120523866367
569,601,0.00022526120523866367
569,600,0.0
569,599,0.0
569,598,0.0
569,597,0.0
569,596,0.0
569,595,0.0
569,594,0.0
569,593,0.0
569,592,0.0
569,591,0.0
569,590,0.0
569,589,0.0
569,588,0.0
569,587,0.0
569,586,0.0
569,585,0.0
569,584,0.0
569,583,0.0
569,582,0.0
569,581,0.0
569,580,0.0
569,579,0.0
569,578,0.0
569,577,0.0
569,576,0.0
569,575,0.0
569,574,0.0
569,573,0.0
569,572,0.0
569,571,0.0
569,570,0.0
