# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
403,995,0.00012627831663969568
402,995,0.00012627831663969568
401,996,0.00012627831663969568
400,997,0.00012627831663969568
399,998,0.00012627831663969568
398,999,0.00012627831663969568
397,1000,0.00012627831663969568
396,1001,0.00012627831663969568
395,1002,0.00012627831663969568
394,1003,0.00012627831663969568
393,1004,0.00012627831663969568
392,1004,0.00012627831663969568
391,1005,0.00012627831663969568
390,1006,0.0
389,1007,0.0
388,1008,0.0
387,1009,0.00012627831663969568
386,1010,0.00012627831663969568
385,1010,0.00012627831663969568
384,1011,0.0
383,1012,0.0
382,1013,0.0
381,1014,0.0
380,1015,0.00012627831663969568
379,1015,0.00012627831663969568
378,1016,0.0
377,1017,0.0
376,1018,0.0
375,1019,0.0
374,1020,0.00012627831663969568
373,1020,0.0
372,1021,0.0
371,1022,0.0
370,1023,0.0
369,1024,0.0001532831332514859
368,1024,0.0
367,1025,0.0
366,1026,0.0
365,1027,0.0001532831332514859
364,1027,0.0001532831332514859
363,1028,0.0
362,1029,0.0
361,1030,0.0001532831332514859
360,1030,0.0001532831332514859
359,1031,0.0
358,1032,0.0
357,1033,0.0001532831332514859
356,1033,0.0001532831332514859
355,1034,0.0
354,1035,0.0001532831332514859
353,1036,0.0001532831332514859
352,1036,0.0001532831332514859
351,1037,0.0001532831332514859
350,1038,0.0001532831332514859
349,1038,0.0001532831332514859
348,1039,0.0
347,1040,0.0001532831332514859
346,1040,0.0001532831332514859
345,1041,0.0001532831332514859
344,1042,0.0001532831332514859
343,1042,0.0001532831332514859
342,1043,0.0001532831332514859
341,1044,0.0001532831332514859
340,1045,0.0001532831332514859
339,1045,0.0001532831332514859
338,1046,0.0001532831332514859
337,1047,0.0001532831332514859
336,1047,0.0
335,1048,0.0
334,1049,0.0001532831332514859
333,1049,0.0
332,1050,0.0
331,1050,0.0001532831332514859
330,1051,0.0
329,1052,0.0
328,1052,0.0001532831332514859
327,1053,0.0
326,1054,0.0001532831332514859
325,1054,0.0
324,1055,0.0
323,1056,0.0001532831332514859
322,1056,0.0
321,1057,0.0
320,1057,0.0
319,1058,0.0
318,1059,0.0
317,1059,0.0
316,1060,0.0
315,1060,0.0
314,1061,0.0
313,1062,0.00018248750318139965
312,1062,0.0
311,1063,0.0
310,1063,0.0
309,1064,0.0
308,1064,0.00018248750318139965
307,1065,0.0
306,1066,0.00018248750318139965
305,1066,0.0
304,1067,0.00018248750318139965
303,1067,0.0
302,1068,0.0
301,1068,0.00018248750318139965
300,1069,0.0
299,1069,0.00018248750318139965
298,1070,0.0
297,1071,0.00018248750318139965
296,1071,0.0
295,1072,0.00018248750318139965
294,1072,0.0
293,1073,0.00018248750318139965
292,1073,0.00018248750318139965
291,1074,0.0
290,1074,0.00018248750318139965
289,1075,0.0
288,1075,0.00018248750318139965
287,1076,0.0
286,1077,0.00018248750318139965
285,1077,0.0
284,1078,0.00018248750318139965
283,1078,0.0
282,1079,0.00018248750318139965
281,1079,0.00018248750318139965
280,1080,0.00018248750318139965
279,1080,0.00018248750318139965
278,1081,0.00018248750318139965
277,1081,0.00018248750318139965
276,1082,0.00018248750318139965
275,1082,0.00018248750318139965
274,1083,0.00018248750318139965
273,1083,0.00018248750318139965
272,1084,0.00018248750318139965
271,1084,0.00018248750318139965
270,1085,0.00018248750318139965
269,1085,0.00018248750318139965
268,1086,0.00018248750318139965
267,1086,0.0
266,1087,0.00018248750318139965
265,1087,0.0
264,1088,0.00018248750318139965
263,1088,0.0
262,1088,0.00018248750318139965
261,1089,0.0
260,1089,0.00018248750318139965
259,1090,0.0
258,1090,0.00018248750318139965
257,1091,0.00018248750318139965
256,1091,0.00018248750318139965
255,1092,0.00018248750318139965
254,1092,0.00018248750318139965
253,1093,0.00018248750318139965
252,1093,0.00018248750318139965
251,1094,0.00018248750318139965
250,1094,0.0
249,1095,0.00018248750318139965
248,1095,0.0
247,1096,0.00018248750318139965
246,1096,0.0
245,1096,0.00018248750318139965
244,1097,0.0
243,1097,0.0
242,1098,0.0
241,1098,0.00018248750318139965
240,1099,0.00018248750318139965
239,1099,0.0
238,1099,0.00018248750318139965
237,1100,0.0
236,1101,0.00018248750318139965
235,1101,0.0
234,1101,0.0
233,1102,0.00018248750318139965
232,1102,0.0
231,1103,0.00020895993516851458
230,1103,0.0
229,1103,0.0
228,1104,0.0
227,1104,0.0
226,1104,0.00020895993516851458
225,1105,0.0
224,1105,0.0
223,1106,0.00020895993516851458
222,1106,0.0
221,1106,0.0
220,1107,0.00020895993516851458
219,1107,0.0
218,1107,0.00020895993516851458
217,1108,0.0
216,1108,0.0
215,1108,0.00020895993516851458
214,1109,0.00020895993516851458
213,1109,0.0
212,1110,0.00020895993516851458
211,1110,0.0
210,1110,0.0
209,1110,0.00020895993516851458
208,1111,0.0
207,1111,0.00020895993516851458
206,1112,0.00020895993516851458
205,1112,0.0
204,1112,0.0
203,1113,0.00020895993516851458
202,1113,0.00020895993516851458
201,1113,0.00020895993516851458
200,1114,0.00020895993516851458
199,1114,0.00020895993516851458
198,1114,0.00020895993516851458
197,1114,0.00020895993516851458
196,1115,0.00020895993516851458
195,1115,0.00020895993516851458
194,1115,0.00020895993516851458
193,1116,0.00020895993516851458
192,1116,0.0
191,1116,0.00020895993516851458
190,1117,0.00020895993516851458
189,1117,0.0
188,1117,0.00020895993516851458
187,1118,0.00020895993516851458
186,1118,0.00020895993516851458
185,1118,0.00020895993516851458
184,1119,0.00020895993516851458
183,1119,0.00020895993516851458
182,1119,0.00020895993516851458
181,1119,0.00020895993516851458
180,1120,0.00020895993516851458
179,1120,0.0
178,1120,0.00020895993516851458
177,1121,0.00020895993516851458
176,1121,0.00020895993516851458
175,1121,0.0
174,1121,0.00020895993516851458
173,1122,0.00020895993516851458
172,1122,0.0
171,1122,0.0
170,1122,0.00020895993516851458
169,1123,0.00020895993516851458
168,1123,0.0
167,1123,0.0
166,1123,0.00020895993516851458
165,1124,0.00020895993516851458
164,1124,0.0
163,1124,0.0
162,1124,0.00020895993516851458
161,1125,0.00020895993516851458
160,1125,0.0
159,1125,0.0
158,1125,0.00020895993516851458
157,1126,0.00020895993516851458
156,1126,0.0
155,1126,0.0
154,1126,0.0
153,1127,0.00020895993516851458
152,1127,0.0
151,1127,0.0
150,1127,0.0
149,1127,0.0
148,1128,0.0
147,1128,0.0
146,1128,0.0
145,1128,0.0
144,1128,0.00020895993516851458
143,1129,0.0
142,1129,0.0
141,1129,0.0
140,1129,0.0
139,1130,0.00020895993516851458
138,1130,0.0
137,1130,0.0
136,1130,0.0
135,1130,0.0
134,1131,0.00022526120523866367
133,1131,0.0
132,1131,0.0
131,1131,0.0
130,1131,0.0
129,1131,0.00022526120523866367
128,1132,0.00022526120523866367
127,1132,0.0
126,1132,0.0
125,1132,0.0
124,1132,0.0
123,1132,0.00022526120523866367
122,1133,0.00022526120523866367
121,1133,0.0
120,1133,0.0
119,1133,0.0
118,1133,0.0
117,1133,0.00022526120523866367
116,1134,0.00022526120523866367
115,1134,0.0
114,1134,0.0
113,1134,0.0
112,1134,0.0
111,1134,0.00022526120523866367
110,1135,0.00022526120523866367
109,1135,0.00022526120523866367
108,1135,0.0
107,1135,0.0
106,1135,0.0
105,1135,0.00022526120523866367
104,1135,0.00022526120523866367
103,1136,0.00022526120523866367
102,1136,0.00022526120523866367
101,1136,0.00022526120523866367
100,1136,0.0
99,1136,0.0
98,1136,0.00022526120523866367
97,1136,0.00022526120523866367
96,1136,0.00022526120523866367
95,1137,0.00022526120523866367
94,1137,0.00022526120523866367
93,1137,0.00022526120523866367
92,1137,0.0
91,1137,0.0
90,1137,0.00022526120523866367
89,1137,0.00022526120523866367
88,1137,0.00022526120523866367
87,1138,0.00022526120523866367
86,1138,0.00022526120523866367
85,1138,0.00022526120523866367
84,1138,0.00022526120523866367
83,1138,0.0
82,1138,0.00022526120523866367
81,1138,0.00022526120523866367
80,1138,0.00022526120523866367
79,1138,0.00022526120523866367
78,1139,0.00022526120523866367
77,1139,0.00022526120523866367
76,1139,0.00022526120523866367
75,1139,0.00022526120523866367
74,1139,0.00022526120523866367
73,1139,0.0
72,1139,0.0
71,1139,0.0
70,1139,0.0
69,1139,0.00022526120523866367
68,1139,0.00022526120523866367
67,1139,0.00022526120523866367
66,1139,0.00022526120523866367
65,1139,0.00022526120523866367
64,1140,0.00022526120523866367
63,1140,0.00022526120523866367
62,1140,0.00022526120523866367
61,1140,0.00022526120523866367
60,1140,0.00022526120523866367
59,1140,0.0
58,1140,0.0
57,1140,0.0
56,1140,0.0
55,1140,0.0
54,1140,0.0
53,1140,0.00022526120523866367
52,1140,0.00022526120523866367
51,1140,0.00022526120523866367
50,1140,0.00022526120523866367
49,1140,0.00022526120523866367
48,1141,0.00022526120523866367
47,1141,0.00022526120523866367
46,1141,0.00022526120523866367
45,1141,0.00022526120523866367
44,1141,0.00022526120523866367
43,1141,0.0
42,1141,0.0
41,1141,0.0
40,1141,0.0
39,1141,0.0
38,1141,0.0
37,1141,0.0
36,1141,0.0
35,1141,0.0
34,1141,0.0
33,1141,0.0
32,1141,0.0
31,1141,0.0
30,1141,0.0
29,1141,0.0
28,1141,0.0
27,1141,0.0
26,1141,0.0
25,1141,0.0
24,1141,0.0
23,1141,0.0
22,1141,0.0
21,1141,0.0
20,1141,0.0
19,1141,0.0
18,1141,0.0
17,1141,0.0
16,1141,0.0
15,1141,0.0
14,1141,0.0
13,1141,0.0
12,1141,0.0
11,1141,0.0
10,1141,0.0
9,1141,0.0
8,1141,0.0
7,1141,0.0
6,1141,0.0
5,1141,0.0
4,1141,0.0
3,1141,0.0
2,1141,0.003585080373919036
1,1141,0.003585080373919036
0,1141,0.003585080373919036
1,1141,0.003585080373919036
2,1141,0.003585080373919036
3,1141,0.0
4,1141,0.0
5,1141,0.0
6,1141,0.0
7,1141,0.0
8,1141,0.0
9,1141,0.0
10,1141,0.0
11,1141,0.0
12,1141,0.0
13,1141,0.0
14,1141,0.0
15,1141,0.0
16,1141,0.0
17,1141,0.0
18,1141,0.0
19,1141,0.0
20,1141,0.0
21,1141,0.0
22,1141,0.0
23,1141,0.0
24,1141,0.0
25,1141,0.0
26,1141,0.0
27,1141,0.0
28,1141,0.0
29,1141,0.0
30,1141,0.0
31,1141,0.0
32,1141,0.0
33,1141,0.0
34,1141,0.0
35,1141,0.0
36,1141,0.0
37,1141,0.0
38,1141,0.0
39,1141,0.0
40,1141,0.0
41,1141,0.0
42,1141,0.0
43,1141,0.0
44,1141,0.00022526120523866367
45,1141,0.00022526120523866367
46,1141,0.00022526120523866367
47,1141,0.00022526120523866367
48,1141,0.00022526120523866367
49,1140,0.00022526120523866367
50,1140,0.00022526120523866367
51,1140,0.00022526120523866367
52,1140,0.00022526120523866367
53,1140,0.00022526120523866367
54,1140,0.0
55,1140,0.0
56,1140,0.0
57,1140,0.0
58,1140,0.0
59,1140,0.0
60,1140,0.00022526120523866367
61,1140,0.00022526120523866367
62,1140,0.00022526120523866367
63,1140,0.00022526120523866367
64,1140,0.00022526120523866367
65,1139,0.00022526120523866367
66,1139,0.00022526120523866367
67,1139,0.00022526120523866367
68,1139,0.00022526120523866367
69,1139,0.00022526120523866367
70,1139,0.0
71,1139,0.0
72,1139,0.0
73,1139,0.0
74,1139,0.00022526120523866367
75,1139,0.00022526120523866367
76,1139,0.00022526120523866367
77,1139,0.00022526120523866367
78,1139,0.00022526120523866367
79,1138,0.00022526120523866367
80,1138,0.00022526120523866367
81,1138,0.00022526120523866367
82,1138,0.00022526120523866367
83,1138,0.0
84,1138,0.00022526120523866367
85,1138,0.00022526120523866367
86,1138,0.00022526120523866367
87,1138,0.00022526120523866367
88,1137,0.00022526120523866367
89,1137,0.00022526120523866367
90,1137,0.00022526120523866367
91,1137,0.0
92,1137,0.0
93,1137,0.00022526120523866367
94,1137,0.00022526120523866367
95,1137,0.00022526120523866367
96,1136,0.00022526120523866367
97,1136,0.00022526120523866367
98,1136,0.00022526120523866367
99,1136,0.0
100,1136,0.0
101,1136,0.00022526120523866367
102,1136,0.00022526120523866367
103,1136,0.00022526120523866367
104,1135,0.00022526120523866367
105,1135,0.00022526120523866367
106,1135,0.0
107,1135,0.0
108,1135,0.0
109,1135,0.00022526120523866367
110,1135,0.00022526120523866367
111,1134,0.00022526120523866367
112,1134,0.0
113,1134,0.0
114,1134,0.0
115,1134,0.0
116,1134,0.00022526120523866367
117,1133,0.00022526120523866367
118,1133,0.0
119,1133,0.0
120,1133,0.0
121,1133,0.0
122,1133,0.00022526120523866367
123,1132,0.00022526120523866367
124,1132,0.0
125,1132,0.0
126,1132,0.0
127,1132,0.0
128,1132,0.00022526120523866367
129,1131,0.00022526120523866367
130,1131,0.0
131,1131,0.0
132,1131,0.0
133,1131,0.0
134,1131,0.00022526120523866367
135,1130,0.0
136,1130,0.0
137,1130,0.0
138,1130,0.0
139,1130,0.00020895993516851458
140,1129,0.0
141,1129,0.0
142,1129,0.0
143,1129,0.0
144,1128,0.00020895993516851458
145,1128,0.0
146,1128,0.0
147,1128,0.0
148,1128,0.0
149,1127,0.0
150,1127,0.0
151,1127,0.0
152,1127,0.0
153,1127,0.00020895993516851458
154,1126,0.0
155,1126,0.0
156,1126,0.0
157,1126,0.00020895993516851458
158,1125,0.00020895993516851458
159,1125,0.0
160,1125,0.0
161,1125,0.00020895993516851458
162,1124,0.00020895993516851458
163,1124,0.0
164,1124,0.0
165,1124,0.00020895993516851458
166,1123,0.00020895993516851458
167,1123,0.0
168,1123,0.0
169,1123,0.00020895993516851458
170,1122,0.00020895993516851458
171,1122,0.0
172,1122,0.0
173,1122,0.00020895993516851458
174,1121,0.00020895993516851458
175,1121,0.0
176,1121,0.00020895993516851458
177,1121,0.00020895993516851458
178,1120,0.00020895993516851458
179,1120,0.0
180,1120,0.00020895993516851458
181,1119,0.00020895993516851458
182,1119,0.00020895993516851458
183,1119,0.00020895993516851458
184,1119,0.00020895993516851458
185,1118,0.00020895993516851458
186,1118,0.00020895993516851458
187,1118,0.00020895993516851458
188,1117,0.00020895993516851458
189,1117,0.0
190,1117,0.00020895993516851458
191,1116,0.00020895993516851458
192,1116,0.0
193,1116,0.00020895993516851458
194,1115,0.00020895993516851458
195,1115,0.00020895993516851458
196,1115,0.00020895993516851458
197,1114,0.00020895993516851458
198,1114,0.00020895993516851458
199,1114,0.00020895993516851458
200,1114,0.00020895993516851458
201,1113,0.00020895993516851458
202,1113,0.00020895993516851458
203,1113,0.00020895993516851458
204,1112,0.0
205,1112,0.0
206,1112,0.00020895993516851458
207,1111,0.00020895993516851458
208,1111,0.0
209,1110,0.00020895993516851458
210,1110,0.0
211,1110,0.0
212,1110,0.00020895993516851458
213,1109,0.0
214,1109,0.00020895993516851458
215,1108,0.00020895993516851458
216,1108,0.0
217,1108,0.0
218,1107,0.00020895993516851458
219,1107,0.0
220,1107,0.00020895993516851458
221,1106,0.0
222,1106,0.0
223,1106,0.00020895993516851458
224,1105,0.0
225,1105,0.0
226,1104,0.00020895993516851458
227,1104,0.0
228,1104,0.0
229,1103,0.0
230,1103,0.0
231,1103,0.00020895993516851458
232,1102,0.0
233,1102,0.0
234,1101,0.0
235,1101,0.0
236,1101,0.0
237,1100,0.0
238,1100,0.0
239,1099,0.0
240,1099,0.0
241,1099,0.00018248750318139965
242,1098,0.0
243,1098,0.00018248750318139965
244,1097,0.0
245,1097,0.00018248750318139965
246,1096,0.00018248750318139965
247,1096,0.0
248,1095,0.00018248750318139965
249,1095,0.0
250,1094,0.00018248750318139965
251,1094,0.0
252,1094,0.00018248750318139965
253,1093,0.0
254,1093,0.00018248750318139965
255,1092,0.0
256,1092,0.00018248750318139965
257,1091,0.00018248750318139965
258,1091,0.00018248750318139965
259,1090,0.00018248750318139965
260,1090,0.0
261,1089,0.00018248750318139965
262,1089,0.00018248750318139965
263,1088,0.00018248750318139965
264,1088,0.0
265,1088,0.00018248750318139965
266,1087,0.0
267,1086,0.00018248750318139965
268,1086,0.0
269,1086,0.00018248750318139965
270,1085,0.00018248750318139965
271,1085,0.00018248750318139965
272,1084,0.0
273,1084,0.00018248750318139965
274,1083,0.00018248750318139965
275,1083,0.00018248750318139965
276,1082,0.00018248750318139965
277,1082,0.00018248750318139965
278,1081,0.00018248750318139965
279,1081,0.00018248750318139965
280,1080,0.00018248750318139965
281,1080,0.00018248750318139965
282,1079,0.00018248750318139965
283,1079,0.00018248750318139965
284,1078,0.0
285,1078,0.00018248750318139965
286,1077,0.0
287,1077,0.00018248750318139965
288,1076,0.0
289,1075,0.00018248750318139965
290,1075,0.0
291,1074,0.00018248750318139965
292,1074,0.0
293,1073,0.00018248750318139965
294,1073,0.00018248750318139965
295,1072,0.0
296,1072,0.00018248750318139965
297,1071,0.0
298,1071,0.00018248750318139965
299,1070,0.0
300,1069,0.00018248750318139965
301,1069,0.0
302,1068,0.00018248750318139965
303,1068,0.0
304,1067,0.0
305,1067,0.00018248750318139965
306,1066,0.0
307,1066,0.00018248750318139965
308,1065,0.0
309,1064,0.00018248750318139965
310,1064,0.0
311,1063,0.0
312,1063,0.0
313,1062,0.0
314,1062,0.00018248750318139965
315,1061,0.0
316,1060,0.0
317,1060,0.0
318,1059,0.0
319,1059,0.0
320,1058,0.0
321,1057,0.0
322,1057,0.0
323,1056,0.0
324,1056,0.0001532831332514859
325,1055,0.0
326,1054,0.0
327,1054,0.0001532831332514859
328,1053,0.0
329,1052,0.0001532831332514859
330,1052,0.0001532831332514859
331,1051,0.0
332,1050,0.0001532831332514859
333,1050,0.0001532831332514859
334,1049,0.0
335,1048,0.0001532831332514859
336,1048,0.0
337,1047,0.0
338,1046,0.0001532831332514859
339,1046,0.0001532831332514859
340,1045,0.0
341,1045,0.0001532831332514859
342,1044,0.0001532831332514859
343,1043,0.0
344,1042,0.0001532831332514859
345,1042,0.0001532831332514859
346,1041,0.0001532831332514859
347,1040,0.0001532831332514859
348,1040,0.0001532831332514859
349,1039,0.0
350,1038,0.0001532831332514859
351,1038,0.0001532831332514859
352,1037,0.0001532831332514859
353,1036,0.0001532831332514859
354,1036,0.0001532831332514859
355,1035,0.0001532831332514859
356,1034,0.0
357,1033,0.0001532831332514859
358,1033,0.0001532831332514859
359,1032,0.0
360,1031,0.0
361,1030,0.0001532831332514859
362,1030,0.0001532831332514859
363,1029,0.0
364,1028,0.0
365,1027,0.0001532831332514859
366,1027,0.0001532831332514859
367,1026,0.0
368,1025,0.0
369,1024,0.0
370,1024,0.0001532831332514859
371,1023,0.0
372,1022,0.0
373,1021,0.0
374,1020,0.0
375,1020,0.00012627831663969568
376,1019,0.0
377,1018,0.0
378,1017,0.0
379,1016,0.0
380,1015,0.00012627831663969568
381,1015,0.00012627831663969568
382,1014,0.0
383,1013,0.0
384,1012,0.0
385,1011,0.0
386,1010,0.00012627831663969568
387,1010,0.00012627831663969568
388,1009,0.00012627831663969568
389,1008,0.00012627831663969568
390,1007,0.0
391,1006,0.0
392,1005,0.00012627831663969568
393,1004,0.00012627831663969568
394,1003,0.00012627831663969568
395,1003,0.00012627831663969568
396,1002,0.00012627831663969568
397,1001,0.00012627831663969568
398,1000,0.00012627831663969568
399,999,0.00012627831663969568
400,998,0.00012627831663969568
401,997,0.00012627831663969568
402,996,0.00012627831663969568
403,995,0.00012627831663969568
404,994,0.00012627831663969568
405,994,0.00012627831663969568
406,993,0.00012627831663969568
407,992,0.00012627831663969568
408,991,0.00012627831663969568
409,990,0.00012627831663969568
410,989,1.700470634969935e-11
411,988,1.700470634969935e-11
412,987,1.700470634969935e-11
413,986,1.700470634969935e-11
414,985,1.700470634969935e-11
415,984,1.700470634969935e-11
416,983,1.700470634969935e-11
417,982,1.700470634969935e-11
418,981,1.700470634969935e-11
419,980,1.700470634969935e-11
420,979,1.700470634969935e-11
421,978,1.700470634969935e-11
422,977,1.700470634969935e-11
423,976,1.700470634969935e-11
424,975,1.700470634969935e-11
425,974,1.700470634969935e-11
426,973,1.700470634969935e-11
427,972,1.700470634969935e-11
428,971,0.00012627831663969568
429,970,0.00012627831663969568
430,969,0.00012627831663969568
431,968,0.00012627831663969568
432,967,0.00012627831663969568
432,966,0.00012627831663969568
433,965,0.00012627831663969568
434,964,0.00012627831663969568
435,963,0.00012627831663969568
436,962,0.00012627831663969568
437,961,0.00012627831663969568
438,960,0.00012627831663969568
439,959,0.00012627831663969568
440,958,0.00012627831663969568
441,957,0.00012627831663969568
441,956,0.00012627831663969568
442,955,0.00012627831663969568
443,954,0.00012627831663969568
444,953,0.0
445,952,0.0
446,951,0.00012627831663969568
447,950,0.00012627831663969568
448,949,0.00012627831663969568
448,948,0.00012627831663969568
449,947,0.00012627831663969568
450,946,0.0
451,945,0.0
452,944,0.0
453,943,0.00012627831663969568
454,942,0.00012627831663969568
454,941,0.00012627831663969568
455,940,0.0
456,939,0.0
457,938,0.0
458,937,0.0
459,936,0.00027956144989118057
459,935,0.0
460,934,0.0
461,933,0.0
462,932,0.0
462,931,0.0001532831332514859
463,930,0.0
464,929,0.0
465,928,0.0
466,927,0.0
466,926,0.0
467,925,0.0
468,924,0.0
469,923,0.0
470,922,0.0001532831332514859
470,921,0.0
471,920,0.0
472,919,0.0001532831332514859
473,918,0.0001532831332514859
473,917,0.0001532831332514859
474,916,0.0
475,915,0.0001532831332514859
475,914,0.0001532831332514859
476,913,0.0001532831332514859
477,912,0.0
478,911,0.0001532831332514859
478,910,0.0001532831332514859
479,909,0.0
480,908,0.0001532831332514859
481,907,0.0001532831332514859
481,906,0.0001532831332514859
482,905,0.0001532831332514859
483,904,0.0001532831332514859
483,903,0.0001532831332514859
484,902,0.0
485,901,0.0001532831332514859
485,900,0.0001532831332514859
486,899,0.0
487,898,0.0001532831332514859
487,897,0.0001532831332514859
488,896,0.0
489,895,0.0001532831332514859
489,894,0.0001532831332514859
490,893,0.0
491,892,0.0001532831332514859
491,891,0.0001532831332514859
492,890,0.0
493,889,0.0001532831332514859
493,888,0.0001532831332514859
494,887,0.0
495,886,0.0001532831332514859
495,885,0.0
496,884,0.0
497,883,0.0001532831332514859
497,882,0.0
498,881,0.0
498,880,0.0
499,879,0.0
500,878,0.0
500,877,0.0
501,876,0.0
501,875,0.0
502,874,0.0
503,873,0.0
503,872,0.0
504,871,0.0
504,870,0.0
505,869,0.0
506,868,0.00018248750318139965
506,867,0.0
507,866,0.0
507,865,0.0
508,864,0.0
508,863,0.00018248750318139965
509,862,0.0
510,861,0.0
510,860,0.0
511,859,0.0
511,858,0.0
512,857,0.0
513,856,0.00018248750318139965
513,855,0.0
514,854,0.00018248750318139965
514,853,0.0
515,852,0.00018248750318139965
515,851,0.00018248750318139965
516,850,0.00018248750318139965
516,849,0.00018248750318139965
517,848,0.00018248750318139965
517,847,0.00018248750318139965
518,846,0.00018248750318139965
518,845,0.00018248750318139965
519,844,0.00018248750318139965
519,843,0.00018248750318139965
520,842,0.0
520,841,0.00018248750318139965
521,840,0.00018248750318139965
521,839,0.00018248750318139965
522,838,0.00018248750318139965
523,837,0.00018248750318139965
523,836,0.00018248750318139965
523,835,0.00018248750318139965
524,834,0.00018248750318139965
524,833,0.00018248750318139965
525,832,0.0
525,831,0.00018248750318139965
526,830,0.00018248750318139965
526,829,0.00018248750318139965
527,828,0.00018248750318139965
527,827,0.00018248750318139965
528,826,0.00018248750318139965
528,825,0.00018248750318139965
529,824,0.00018248750318139965
529,823,0.0
530,822,0.00018248750318139965
530,821,0.0
531,820,0.00018248750318139965
531,819,0.0
531,818,0.00018248750318139965
532,817,0.0
532,816,0.0
533,815,0.0
533,814,0.0
534,813,0.00018248750318139965
534,812,0.0
534,811,0.0
535,810,0.0
535,809,0.0
536,808,0.0
536,807,0.0
536,806,0.0
537,805,0.0
537,804,0.0
538,803,0.0
538,802,0.0
538,801,0.0
539,800,0.0
539,799,0.0
540,798,0.0
540,797,0.0
540,796,0.0
541,795,0.0
541,794,0.0
542,793,0.0
542,792,0.0
542,791,0.0
543,790,0.0
543,789,0.0
544,788,0.00020895993516851458
544,787,0.0
544,786,0.0
545,785,0.0
545,784,0.0
545,783,0.00020895993516851458
546,782,0.0
546,781,0.0
547,780,0.00020895993516851458
547,779,0.0
547,778,0.0
548,777,0.00020895993516851458
548,776,0.0
548,775,0.00020895993516851458
549,774,0.0
549,773,0.0
549,772,0.00020895993516851458
550,771,0.0
550,770,0.0
551,769,0.00020895993516851458
551,768,0.0
551,767,0.0
552,766,0.00020895993516851458
552,765,0.0
552,764,0.00020895993516851458
553,763,0.00020895993516851458
553,762,0.0
553,761,0.00020895993516851458
554,760,0.00020895993516851458
554,759,0.0
554,758,0.00020895993516851458
555,757,0.00020895993516851458
555,756,0.0
555,755,0.00020895993516851458
556,754,0.00020895993516851458
556,753,0.0
556,752,0.00020895993516851458
557,751,0.00020895993516851458
557,750,0.00020895993516851458
557,749,0.00020895993516851458
558,748,0.00020895993516851458
558,747,0.00020895993516851458
558,746,0.00020895993516851458
558,745,0.00020895993516851458
559,744,0.00020895993516851458
559,743,0.00020895993516851458
559,742,0.00020895993516851458
560,741,0.00020895993516851458
560,740,0.00020895993516851458
560,739,0.00020895993516851458
561,738,0.00020895993516851458
561,737,0.00020895993516851458
561,736,0.0
561,735,0.00020895993516851458
562,734,0.00020895993516851458
562,733,0.0
562,732,0.00020895993516851458
562,731,0.00020895993516851458
563,730,0.00020895993516851458
563,729,0.0
563,728,0.00020895993516851458
564,727,0.00020895993516851458
564,726,0.00020895993516851458
564,725,0.0
564,724,0.00020895993516851458
565,723,0.00020895993516851458
565,722,0.0
565,721,0.0
565,720,0.00020895993516851458
566,719,0.00020895993516851458
566,718,0.0
566,717,0.0
566,716,0.00020895993516851458
567,715,0.00020895993516851458
567,714,0.0
567,713,0.0
567,712,0.0
568,711,0.00020895993516851458
568,710,0.0
568,709,0.0
568,708,0.0
568,707,0.00020895993516851458
569,706,0.0
569,705,0.0
569,704,0.0
569,703,0.0
570,702,0.00020895993516851458
570,701,0.0
570,700,0.0
570,699,0.0
570,698,0.0
571,697,0.0
571,696,0.0
571,695,0.0
571,694,0.0
571,693,0.0
572,692,0.0
572,691,0.0
572,690,0.0
572,689,0.0
572,688,0.0
573,687,0.00022526120523866367
573,686,0.0
573,685,0.0
573,684,0.0
573,683,0.0
573,682,0.00022526120523866367
574,681,0.00022526120523866367
574,680,0.0
574,679,0.0
574,678,0.0
574,677,0.0
574,676,0.00022526120523866367
575,675,0.00022526120523866367
575,674,0.0
575,673,0.0
575,672,0.0
575,671,0.0
575,670,0.00022526120523866367
576,669,0.00022526120523866367
576,668,0.00022526120523866367
576,667,0.0
576,666,0.0
576,665,0.0
576,664,0.00022526120523866367
576,663,0.00022526120523866367
577,662,0.00022526120523866367
577,661,0.00022526120523866367
577,660,0.00022526120523866367
577,659,0.00022526120523866367
577,658,0.0
577,657,0.00022526120523866367
577,656,0.00022526120523866367
577,655,0.00022526120523866367
577,654,0.00022526120523866367
578,653,0.00022526120523866367
578,652,0.00022526120523866367
578,651,0.00022526120523866367
578,650,0.00022526120523866367
578,649,0.0
578,648,0.00022526120523866367
578,647,0.00022526120523866367
578,646,0.00022526120523866367
578,645,0.00022526120523866367
579,644,0.00022526120523866367
579,643,0.00022526120523866367
579,642,0.00022526120523866367
579,641,0.00022526120523866367
579,640,0.00022526120523866367
579,639,0.0
579,638,0.00022526120523866367
579,637,0.00022526120523866367
579,636,0.00022526120523866367
579,635,0.00022526120523866367
579,634,0.00022526120523866367
580,633,0.00022526120523866367
580,632,0.00022526120523866367
580,631,0.00022526120523866367
580,630,0.00022526120523866367
580,629,0.00022526120523866367
580,628,0.0
580,627,0.0
580,626,0.0
